#ts_id;648615~Rainfall.RAW
#rows;7220
#Timestamp;Value;Quality Code
2024-06-11T03:00:00.000+12:00;0.0;UNKNOWN
2024-06-11T04:00:00.000+12:00;0.0;UNKNOWN
2024-06-11T04:37:59.000+12:00;0.5;UNKNOWN
2024-06-11T05:00:00.000+12:00;0.0;UNKNOWN
2024-06-11T06:00:00.000+12:00;0.0;UNKNOWN
2024-06-11T07:00:00.000+12:00;0.0;UNKNOWN
2024-06-11T08:00:00.000+12:00;0.0;UNKNOWN
2024-06-11T08:19:14.000+12:00;0.5;UNKNOWN
2024-06-11T09:00:00.000+12:00;0.0;UNKNOWN
2024-06-11T10:00:00.000+12:00;0.0;UNKNOWN
2024-06-11T10:19:49.000+12:00;0.5;UNKNOWN
2024-06-11T11:00:00.000+12:00;0.0;UNKNOWN
2024-06-11T12:00:00.000+12:00;0.0;UNKNOWN
2024-06-11T13:00:00.000+12:00;0.0;UNKNOWN
2024-06-11T14:00:00.000+12:00;0.0;UNKNOWN
2024-06-11T15:00:00.000+12:00;0.0;UNKNOWN
2024-06-11T16:00:00.000+12:00;0.0;UNKNOWN
2024-06-11T17:00:00.000+12:00;0.0;UNKNOWN
2024-06-11T18:00:00.000+12:00;0.0;UNKNOWN
2024-06-11T19:00:00.000+12:00;0.0;UNKNOWN
2024-06-11T20:00:00.000+12:00;0.0;UNKNOWN
2024-06-11T21:00:00.000+12:00;0.0;UNKNOWN
2024-06-11T22:00:00.000+12:00;0.0;UNKNOWN
2024-06-11T23:00:00.000+12:00;0.0;UNKNOWN
2024-06-12T00:00:00.000+12:00;0.0;UNKNOWN
2024-06-12T01:00:00.000+12:00;0.0;UNKNOWN
2024-06-12T02:00:00.000+12:00;0.0;UNKNOWN
2024-06-12T03:00:00.000+12:00;0.0;UNKNOWN
2024-06-12T03:11:14.000+12:00;0.5;UNKNOWN
2024-06-12T04:00:00.000+12:00;0.0;UNKNOWN
2024-06-12T05:00:00.000+12:00;0.0;UNKNOWN
2024-06-12T05:59:05.000+12:00;0.5;UNKNOWN
2024-06-12T07:00:00.000+12:00;0.0;UNKNOWN
2024-06-12T08:00:00.000+12:00;0.0;UNKNOWN
2024-06-12T09:00:00.000+12:00;0.0;UNKNOWN
2024-06-12T10:00:00.000+12:00;0.0;UNKNOWN
2024-06-12T11:00:00.000+12:00;0.0;UNKNOWN
2024-06-12T12:00:00.000+12:00;0.0;UNKNOWN
2024-06-12T13:00:00.000+12:00;0.0;UNKNOWN
2024-06-12T14:00:00.000+12:00;0.0;UNKNOWN
2024-06-12T15:00:00.000+12:00;0.0;UNKNOWN
2024-06-12T16:00:00.000+12:00;0.0;UNKNOWN
2024-06-12T17:00:00.000+12:00;0.0;UNKNOWN
2024-06-12T18:00:00.000+12:00;0.0;UNKNOWN
2024-06-12T19:00:00.000+12:00;0.0;UNKNOWN
2024-06-12T20:00:00.000+12:00;0.0;UNKNOWN
2024-06-12T21:00:00.000+12:00;0.0;UNKNOWN
2024-06-12T22:00:00.000+12:00;0.0;UNKNOWN
2024-06-12T23:00:00.000+12:00;0.0;UNKNOWN
2024-06-13T00:00:00.000+12:00;0.0;UNKNOWN
2024-06-13T01:00:00.000+12:00;0.0;UNKNOWN
2024-06-13T02:00:00.000+12:00;0.0;UNKNOWN
2024-06-13T03:00:00.000+12:00;0.0;UNKNOWN
2024-06-13T04:00:00.000+12:00;0.0;UNKNOWN
2024-06-13T05:00:00.000+12:00;0.0;UNKNOWN
2024-06-13T06:00:00.000+12:00;0.0;UNKNOWN
2024-06-13T07:00:00.000+12:00;0.0;UNKNOWN
2024-06-13T08:00:00.000+12:00;0.0;UNKNOWN
2024-06-13T09:00:00.000+12:00;0.0;UNKNOWN
2024-06-13T10:00:00.000+12:00;0.0;UNKNOWN
2024-06-13T11:00:00.000+12:00;0.0;UNKNOWN
2024-06-13T12:00:00.000+12:00;0.0;UNKNOWN
2024-06-13T13:00:00.000+12:00;0.0;UNKNOWN
2024-06-13T14:00:00.000+12:00;0.0;UNKNOWN
2024-06-13T15:00:00.000+12:00;0.0;UNKNOWN
2024-06-13T16:00:00.000+12:00;0.0;UNKNOWN
2024-06-13T17:00:00.000+12:00;0.0;UNKNOWN
2024-06-13T18:00:00.000+12:00;0.0;UNKNOWN
2024-06-13T19:00:00.000+12:00;0.0;UNKNOWN
2024-06-13T20:00:00.000+12:00;0.0;UNKNOWN
2024-06-13T21:00:00.000+12:00;0.0;UNKNOWN
2024-06-13T22:00:00.000+12:00;0.0;UNKNOWN
2024-06-13T22:12:12.000+12:00;0.5;UNKNOWN
2024-06-13T22:50:05.000+12:00;0.5;UNKNOWN
2024-06-13T22:58:12.000+12:00;0.5;UNKNOWN
2024-06-13T23:02:57.000+12:00;0.5;UNKNOWN
2024-06-13T23:08:29.000+12:00;0.5;UNKNOWN
2024-06-13T23:13:43.000+12:00;0.5;UNKNOWN
2024-06-13T23:22:53.000+12:00;0.5;UNKNOWN
2024-06-13T23:38:24.000+12:00;0.5;UNKNOWN
2024-06-13T23:56:05.000+12:00;0.5;UNKNOWN
2024-06-14T01:00:00.000+12:00;0.0;UNKNOWN
2024-06-14T02:00:00.000+12:00;0.0;UNKNOWN
2024-06-14T02:04:48.000+12:00;0.5;UNKNOWN
2024-06-14T02:12:58.000+12:00;0.5;UNKNOWN
2024-06-14T02:17:07.000+12:00;0.5;UNKNOWN
2024-06-14T02:20:55.000+12:00;0.5;UNKNOWN
2024-06-14T02:27:02.000+12:00;0.5;UNKNOWN
2024-06-14T02:36:05.000+12:00;0.5;UNKNOWN
2024-06-14T02:43:03.000+12:00;0.5;UNKNOWN
2024-06-14T02:49:12.000+12:00;0.5;UNKNOWN
2024-06-14T02:50:22.000+12:00;0.5;UNKNOWN
2024-06-14T02:51:40.000+12:00;0.5;UNKNOWN
2024-06-14T02:54:04.000+12:00;0.5;UNKNOWN
2024-06-14T02:57:56.000+12:00;0.5;UNKNOWN
2024-06-14T03:01:53.000+12:00;0.5;UNKNOWN
2024-06-14T03:04:06.000+12:00;0.5;UNKNOWN
2024-06-14T03:06:40.000+12:00;0.5;UNKNOWN
2024-06-14T03:08:53.000+12:00;0.5;UNKNOWN
2024-06-14T03:12:04.000+12:00;0.5;UNKNOWN
2024-06-14T03:18:34.000+12:00;0.5;UNKNOWN
2024-06-14T03:23:16.000+12:00;0.5;UNKNOWN
2024-06-14T03:26:10.000+12:00;0.5;UNKNOWN
2024-06-14T03:27:50.000+12:00;0.5;UNKNOWN
2024-06-14T03:30:15.000+12:00;0.5;UNKNOWN
2024-06-14T03:32:58.000+12:00;0.5;UNKNOWN
2024-06-14T03:34:44.000+12:00;0.5;UNKNOWN
2024-06-14T03:36:07.000+12:00;0.5;UNKNOWN
2024-06-14T03:36:39.000+12:00;0.5;UNKNOWN
2024-06-14T03:36:53.000+12:00;0.5;UNKNOWN
2024-06-14T03:37:27.000+12:00;0.5;UNKNOWN
2024-06-14T03:38:07.000+12:00;0.5;UNKNOWN
2024-06-14T03:38:34.000+12:00;0.5;UNKNOWN
2024-06-14T03:38:47.000+12:00;0.5;UNKNOWN
2024-06-14T03:39:14.000+12:00;0.5;UNKNOWN
2024-06-14T03:39:55.000+12:00;0.5;UNKNOWN
2024-06-14T03:40:44.000+12:00;0.5;UNKNOWN
2024-06-14T03:41:14.000+12:00;0.5;UNKNOWN
2024-06-14T03:42:22.000+12:00;0.5;UNKNOWN
2024-06-14T03:43:40.000+12:00;0.5;UNKNOWN
2024-06-14T03:44:33.000+12:00;0.5;UNKNOWN
2024-06-14T03:45:33.000+12:00;0.5;UNKNOWN
2024-06-14T03:46:31.000+12:00;0.5;UNKNOWN
2024-06-14T03:47:38.000+12:00;0.5;UNKNOWN
2024-06-14T03:48:47.000+12:00;0.5;UNKNOWN
2024-06-14T03:52:08.000+12:00;0.5;UNKNOWN
2024-06-14T03:55:22.000+12:00;0.5;UNKNOWN
2024-06-14T03:59:29.000+12:00;0.5;UNKNOWN
2024-06-14T04:01:33.000+12:00;0.5;UNKNOWN
2024-06-14T04:04:35.000+12:00;0.5;UNKNOWN
2024-06-14T04:05:54.000+12:00;0.5;UNKNOWN
2024-06-14T04:07:11.000+12:00;0.5;UNKNOWN
2024-06-14T04:08:33.000+12:00;0.5;UNKNOWN
2024-06-14T04:10:15.000+12:00;0.5;UNKNOWN
2024-06-14T04:14:31.000+12:00;0.5;UNKNOWN
2024-06-14T04:18:49.000+12:00;0.5;UNKNOWN
2024-06-14T04:20:31.000+12:00;0.5;UNKNOWN
2024-06-14T04:20:58.000+12:00;0.5;UNKNOWN
2024-06-14T04:21:18.000+12:00;0.5;UNKNOWN
2024-06-14T04:21:49.000+12:00;0.5;UNKNOWN
2024-06-14T04:22:46.000+12:00;0.5;UNKNOWN
2024-06-14T04:24:29.000+12:00;0.5;UNKNOWN
2024-06-14T04:25:28.000+12:00;0.5;UNKNOWN
2024-06-14T04:26:45.000+12:00;0.5;UNKNOWN
2024-06-14T04:28:16.000+12:00;0.5;UNKNOWN
2024-06-14T04:31:48.000+12:00;0.5;UNKNOWN
2024-06-14T04:38:10.000+12:00;0.5;UNKNOWN
2024-06-14T05:00:00.000+12:00;0.0;UNKNOWN
2024-06-14T05:48:59.000+12:00;0.5;UNKNOWN
2024-06-14T06:00:00.000+12:00;0.0;UNKNOWN
2024-06-14T06:09:27.000+12:00;0.5;UNKNOWN
2024-06-14T07:00:00.000+12:00;0.0;UNKNOWN
2024-06-14T08:00:00.000+12:00;0.0;UNKNOWN
2024-06-14T09:00:00.000+12:00;0.0;UNKNOWN
2024-06-14T09:35:16.000+12:00;0.5;UNKNOWN
2024-06-14T10:00:00.000+12:00;0.0;UNKNOWN
2024-06-14T10:47:38.000+12:00;0.5;UNKNOWN
2024-06-14T10:49:16.000+12:00;0.5;UNKNOWN
2024-06-14T10:52:14.000+12:00;0.5;UNKNOWN
2024-06-14T10:55:19.000+12:00;0.5;UNKNOWN
2024-06-14T10:56:19.000+12:00;0.5;UNKNOWN
2024-06-14T10:58:01.000+12:00;0.5;UNKNOWN
2024-06-14T11:00:45.000+12:00;0.5;UNKNOWN
2024-06-14T11:06:00.000+12:00;0.5;UNKNOWN
2024-06-14T11:09:43.000+12:00;0.5;UNKNOWN
2024-06-14T11:13:03.000+12:00;0.5;UNKNOWN
2024-06-14T11:14:58.000+12:00;0.5;UNKNOWN
2024-06-14T11:16:14.000+12:00;0.5;UNKNOWN
2024-06-14T11:17:44.000+12:00;0.5;UNKNOWN
2024-06-14T11:20:02.000+12:00;0.5;UNKNOWN
2024-06-14T11:21:47.000+12:00;0.5;UNKNOWN
2024-06-14T11:22:45.000+12:00;0.5;UNKNOWN
2024-06-14T11:23:40.000+12:00;0.5;UNKNOWN
2024-06-14T11:24:42.000+12:00;0.5;UNKNOWN
2024-06-14T11:25:14.000+12:00;0.5;UNKNOWN
2024-06-14T11:25:49.000+12:00;0.5;UNKNOWN
2024-06-14T11:26:07.000+12:00;0.5;UNKNOWN
2024-06-14T11:26:36.000+12:00;0.5;UNKNOWN
2024-06-14T11:27:28.000+12:00;0.5;UNKNOWN
2024-06-14T11:28:07.000+12:00;0.5;UNKNOWN
2024-06-14T11:28:26.000+12:00;0.5;UNKNOWN
2024-06-14T11:28:53.000+12:00;0.5;UNKNOWN
2024-06-14T11:29:24.000+12:00;0.5;UNKNOWN
2024-06-14T11:31:37.000+12:00;0.5;UNKNOWN
2024-06-14T11:33:19.000+12:00;0.5;UNKNOWN
2024-06-14T11:34:24.000+12:00;0.5;UNKNOWN
2024-06-14T11:36:09.000+12:00;0.5;UNKNOWN
2024-06-14T11:38:46.000+12:00;0.5;UNKNOWN
2024-06-14T11:44:52.000+12:00;0.5;UNKNOWN
2024-06-14T11:48:23.000+12:00;0.5;UNKNOWN
2024-06-14T12:00:00.000+12:00;0.0;UNKNOWN
2024-06-14T12:04:27.000+12:00;0.5;UNKNOWN
2024-06-14T12:12:03.000+12:00;0.5;UNKNOWN
2024-06-14T13:00:00.000+12:00;0.0;UNKNOWN
2024-06-14T14:00:00.000+12:00;0.0;UNKNOWN
2024-06-14T15:00:00.000+12:00;0.0;UNKNOWN
2024-06-14T16:00:00.000+12:00;0.0;UNKNOWN
2024-06-14T17:00:00.000+12:00;0.0;UNKNOWN
2024-06-14T18:00:00.000+12:00;0.0;UNKNOWN
2024-06-14T19:00:00.000+12:00;0.0;UNKNOWN
2024-06-14T20:00:00.000+12:00;0.0;UNKNOWN
2024-06-14T21:00:00.000+12:00;0.0;UNKNOWN
2024-06-14T21:05:00.000+12:00;0.5;UNKNOWN
2024-06-14T21:09:46.000+12:00;0.5;UNKNOWN
2024-06-14T21:13:29.000+12:00;0.5;UNKNOWN
2024-06-14T21:52:30.000+12:00;0.5;UNKNOWN
2024-06-14T22:00:00.000+12:00;0.0;UNKNOWN
2024-06-14T23:00:00.000+12:00;0.0;UNKNOWN
2024-06-14T23:25:28.000+12:00;0.5;UNKNOWN
2024-06-14T23:52:20.000+12:00;0.5;UNKNOWN
2024-06-15T00:00:00.000+12:00;0.0;UNKNOWN
2024-06-15T01:00:00.000+12:00;0.0;UNKNOWN
2024-06-15T02:00:00.000+12:00;0.0;UNKNOWN
2024-06-15T03:00:00.000+12:00;0.0;UNKNOWN
2024-06-15T04:00:00.000+12:00;0.0;UNKNOWN
2024-06-15T05:00:00.000+12:00;0.0;UNKNOWN
2024-06-15T06:00:00.000+12:00;0.0;UNKNOWN
2024-06-15T07:00:00.000+12:00;0.0;UNKNOWN
2024-06-15T07:56:51.000+12:00;0.5;UNKNOWN
2024-06-15T09:00:00.000+12:00;0.0;UNKNOWN
2024-06-15T10:00:00.000+12:00;0.0;UNKNOWN
2024-06-15T11:00:00.000+12:00;0.0;UNKNOWN
2024-06-15T12:00:00.000+12:00;0.0;UNKNOWN
2024-06-15T13:00:00.000+12:00;0.0;UNKNOWN
2024-06-15T14:00:00.000+12:00;0.0;UNKNOWN
2024-06-15T14:54:26.000+12:00;0.5;UNKNOWN
2024-06-15T15:00:00.000+12:00;0.0;UNKNOWN
2024-06-15T16:00:00.000+12:00;0.0;UNKNOWN
2024-06-15T17:00:00.000+12:00;0.0;UNKNOWN
2024-06-15T18:00:00.000+12:00;0.0;UNKNOWN
2024-06-15T19:00:00.000+12:00;0.0;UNKNOWN
2024-06-15T20:00:00.000+12:00;0.0;UNKNOWN
2024-06-15T21:00:00.000+12:00;0.0;UNKNOWN
2024-06-15T22:00:00.000+12:00;0.0;UNKNOWN
2024-06-15T23:00:00.000+12:00;0.0;UNKNOWN
2024-06-16T00:00:00.000+12:00;0.0;UNKNOWN
2024-06-16T01:00:00.000+12:00;0.0;UNKNOWN
2024-06-16T02:00:00.000+12:00;0.0;UNKNOWN
2024-06-16T03:00:00.000+12:00;0.0;UNKNOWN
2024-06-16T04:00:00.000+12:00;0.0;UNKNOWN
2024-06-16T05:00:00.000+12:00;0.0;UNKNOWN
2024-06-16T05:01:05.000+12:00;0.5;UNKNOWN
2024-06-16T06:00:00.000+12:00;0.0;UNKNOWN
2024-06-16T07:00:00.000+12:00;0.0;UNKNOWN
2024-06-16T08:00:00.000+12:00;0.0;UNKNOWN
2024-06-16T09:00:00.000+12:00;0.0;UNKNOWN
2024-06-16T10:00:00.000+12:00;0.0;UNKNOWN
2024-06-16T11:00:00.000+12:00;0.0;UNKNOWN
2024-06-16T12:00:00.000+12:00;0.0;UNKNOWN
2024-06-16T13:00:00.000+12:00;0.0;UNKNOWN
2024-06-16T14:00:00.000+12:00;0.0;UNKNOWN
2024-06-16T15:00:00.000+12:00;0.0;UNKNOWN
2024-06-16T16:00:00.000+12:00;0.0;UNKNOWN
2024-06-16T17:00:00.000+12:00;0.0;UNKNOWN
2024-06-16T18:00:00.000+12:00;0.0;UNKNOWN
2024-06-16T19:00:00.000+12:00;0.0;UNKNOWN
2024-06-16T19:25:00.000+12:00;0.5;UNKNOWN
2024-06-16T19:36:35.000+12:00;0.5;UNKNOWN
2024-06-16T19:40:22.000+12:00;0.5;UNKNOWN
2024-06-16T19:48:51.000+12:00;0.5;UNKNOWN
2024-06-16T19:53:49.000+12:00;0.5;UNKNOWN
2024-06-16T19:59:58.000+12:00;0.5;UNKNOWN
2024-06-16T20:02:53.000+12:00;0.5;UNKNOWN
2024-06-16T20:06:20.000+12:00;0.5;UNKNOWN
2024-06-16T20:10:51.000+12:00;0.5;UNKNOWN
2024-06-16T20:16:27.000+12:00;0.5;UNKNOWN
2024-06-16T20:24:21.000+12:00;0.5;UNKNOWN
2024-06-16T20:30:25.000+12:00;0.5;UNKNOWN
2024-06-16T20:33:10.000+12:00;0.5;UNKNOWN
2024-06-16T20:34:41.000+12:00;0.5;UNKNOWN
2024-06-16T20:36:10.000+12:00;0.5;UNKNOWN
2024-06-16T20:39:51.000+12:00;0.5;UNKNOWN
2024-06-16T20:44:57.000+12:00;0.5;UNKNOWN
2024-06-16T20:48:29.000+12:00;0.5;UNKNOWN
2024-06-16T20:51:28.000+12:00;0.5;UNKNOWN
2024-06-16T20:54:28.000+12:00;0.5;UNKNOWN
2024-06-16T20:55:35.000+12:00;0.5;UNKNOWN
2024-06-16T20:56:01.000+12:00;0.5;UNKNOWN
2024-06-16T20:56:13.000+12:00;0.5;UNKNOWN
2024-06-16T20:56:34.000+12:00;0.5;UNKNOWN
2024-06-16T20:57:10.000+12:00;0.5;UNKNOWN
2024-06-16T20:57:53.000+12:00;0.5;UNKNOWN
2024-06-16T20:59:34.000+12:00;0.5;UNKNOWN
2024-06-16T21:02:44.000+12:00;0.5;UNKNOWN
2024-06-16T21:04:21.000+12:00;0.5;UNKNOWN
2024-06-16T21:06:20.000+12:00;0.5;UNKNOWN
2024-06-16T21:07:32.000+12:00;0.5;UNKNOWN
2024-06-16T21:10:19.000+12:00;0.5;UNKNOWN
2024-06-16T21:14:32.000+12:00;0.5;UNKNOWN
2024-06-16T21:18:00.000+12:00;0.5;UNKNOWN
2024-06-16T21:20:49.000+12:00;0.5;UNKNOWN
2024-06-16T21:23:45.000+12:00;0.5;UNKNOWN
2024-06-16T21:26:43.000+12:00;0.5;UNKNOWN
2024-06-16T21:34:44.000+12:00;0.5;UNKNOWN
2024-06-16T21:41:37.000+12:00;0.5;UNKNOWN
2024-06-16T21:46:05.000+12:00;0.5;UNKNOWN
2024-06-16T21:48:54.000+12:00;0.5;UNKNOWN
2024-06-16T21:52:55.000+12:00;0.5;UNKNOWN
2024-06-16T21:57:12.000+12:00;0.5;UNKNOWN
2024-06-16T22:00:39.000+12:00;0.5;UNKNOWN
2024-06-16T22:03:11.000+12:00;0.5;UNKNOWN
2024-06-16T22:06:28.000+12:00;0.5;UNKNOWN
2024-06-16T22:10:05.000+12:00;0.5;UNKNOWN
2024-06-16T22:13:46.000+12:00;0.5;UNKNOWN
2024-06-16T22:18:03.000+12:00;0.5;UNKNOWN
2024-06-16T22:22:18.000+12:00;0.5;UNKNOWN
2024-06-16T22:27:25.000+12:00;0.5;UNKNOWN
2024-06-16T22:31:54.000+12:00;0.5;UNKNOWN
2024-06-16T22:38:42.000+12:00;0.5;UNKNOWN
2024-06-16T22:57:04.000+12:00;0.5;UNKNOWN
2024-06-16T23:03:49.000+12:00;0.5;UNKNOWN
2024-06-16T23:08:26.000+12:00;0.5;UNKNOWN
2024-06-16T23:14:17.000+12:00;0.5;UNKNOWN
2024-06-16T23:18:21.000+12:00;0.5;UNKNOWN
2024-06-17T00:00:00.000+12:00;0.0;UNKNOWN
2024-06-17T01:00:00.000+12:00;0.0;UNKNOWN
2024-06-17T02:00:00.000+12:00;0.0;UNKNOWN
2024-06-17T03:00:00.000+12:00;0.0;UNKNOWN
2024-06-17T04:00:00.000+12:00;0.0;UNKNOWN
2024-06-17T05:00:00.000+12:00;0.0;UNKNOWN
2024-06-17T06:00:00.000+12:00;0.0;UNKNOWN
2024-06-17T07:00:00.000+12:00;0.0;UNKNOWN
2024-06-17T08:00:00.000+12:00;0.0;UNKNOWN
2024-06-17T09:00:00.000+12:00;0.0;UNKNOWN
2024-06-17T10:00:00.000+12:00;0.0;UNKNOWN
2024-06-17T11:00:00.000+12:00;0.0;UNKNOWN
2024-06-17T12:00:00.000+12:00;0.0;UNKNOWN
2024-06-17T13:00:00.000+12:00;0.0;UNKNOWN
2024-06-17T14:00:00.000+12:00;0.0;UNKNOWN
2024-06-17T15:00:00.000+12:00;0.0;UNKNOWN
2024-06-17T16:00:00.000+12:00;0.0;UNKNOWN
2024-06-17T17:00:00.000+12:00;0.0;UNKNOWN
2024-06-17T18:00:00.000+12:00;0.0;UNKNOWN
2024-06-17T19:00:00.000+12:00;0.0;UNKNOWN
2024-06-17T20:00:00.000+12:00;0.0;UNKNOWN
2024-06-17T21:00:00.000+12:00;0.0;UNKNOWN
2024-06-17T22:00:00.000+12:00;0.0;UNKNOWN
2024-06-17T23:00:00.000+12:00;0.0;UNKNOWN
2024-06-18T00:00:00.000+12:00;0.0;UNKNOWN
2024-06-18T01:00:00.000+12:00;0.0;UNKNOWN
2024-06-18T02:00:00.000+12:00;0.0;UNKNOWN
2024-06-18T03:00:00.000+12:00;0.0;UNKNOWN
2024-06-18T04:00:00.000+12:00;0.0;UNKNOWN
2024-06-18T05:00:00.000+12:00;0.0;UNKNOWN
2024-06-18T06:00:00.000+12:00;0.0;UNKNOWN
2024-06-18T07:00:00.000+12:00;0.0;UNKNOWN
2024-06-18T08:00:00.000+12:00;0.0;UNKNOWN
2024-06-18T09:00:00.000+12:00;0.0;UNKNOWN
2024-06-18T10:00:00.000+12:00;0.0;UNKNOWN
2024-06-18T11:00:00.000+12:00;0.0;UNKNOWN
2024-06-18T12:00:00.000+12:00;0.0;UNKNOWN
2024-06-18T13:00:00.000+12:00;0.0;UNKNOWN
2024-06-18T14:00:00.000+12:00;0.0;UNKNOWN
2024-06-18T15:00:00.000+12:00;0.0;UNKNOWN
2024-06-18T16:00:00.000+12:00;0.0;UNKNOWN
2024-06-18T17:00:00.000+12:00;0.0;UNKNOWN
2024-06-18T18:00:00.000+12:00;0.0;UNKNOWN
2024-06-18T19:00:00.000+12:00;0.0;UNKNOWN
2024-06-18T20:00:00.000+12:00;0.0;UNKNOWN
2024-06-18T21:00:00.000+12:00;0.0;UNKNOWN
2024-06-18T22:00:00.000+12:00;0.0;UNKNOWN
2024-06-18T23:00:00.000+12:00;0.0;UNKNOWN
2024-06-19T00:00:00.000+12:00;0.0;UNKNOWN
2024-06-19T01:00:00.000+12:00;0.0;UNKNOWN
2024-06-19T02:00:00.000+12:00;0.0;UNKNOWN
2024-06-19T03:00:00.000+12:00;0.0;UNKNOWN
2024-06-19T04:00:00.000+12:00;0.0;UNKNOWN
2024-06-19T05:00:00.000+12:00;0.0;UNKNOWN
2024-06-19T06:00:00.000+12:00;0.0;UNKNOWN
2024-06-19T07:00:00.000+12:00;0.0;UNKNOWN
2024-06-19T08:00:00.000+12:00;0.0;UNKNOWN
2024-06-19T09:00:00.000+12:00;0.0;UNKNOWN
2024-06-19T10:00:00.000+12:00;0.0;UNKNOWN
2024-06-19T11:00:00.000+12:00;0.0;UNKNOWN
2024-06-19T12:00:00.000+12:00;0.0;UNKNOWN
2024-06-19T13:00:00.000+12:00;0.0;UNKNOWN
2024-06-19T14:00:00.000+12:00;0.0;UNKNOWN
2024-06-19T15:00:00.000+12:00;0.0;UNKNOWN
2024-06-19T16:00:00.000+12:00;0.0;UNKNOWN
2024-06-19T17:00:00.000+12:00;0.0;UNKNOWN
2024-06-19T18:00:00.000+12:00;0.0;UNKNOWN
2024-06-19T19:00:00.000+12:00;0.0;UNKNOWN
2024-06-19T20:00:00.000+12:00;0.0;UNKNOWN
2024-06-19T21:00:00.000+12:00;0.0;UNKNOWN
2024-06-19T22:00:00.000+12:00;0.0;UNKNOWN
2024-06-19T23:00:00.000+12:00;0.0;UNKNOWN
2024-06-20T00:00:00.000+12:00;0.0;UNKNOWN
2024-06-20T01:00:00.000+12:00;0.0;UNKNOWN
2024-06-20T02:00:00.000+12:00;0.0;UNKNOWN
2024-06-20T03:00:00.000+12:00;0.0;UNKNOWN
2024-06-20T04:00:00.000+12:00;0.0;UNKNOWN
2024-06-20T05:00:00.000+12:00;0.0;UNKNOWN
2024-06-20T06:00:00.000+12:00;0.0;UNKNOWN
2024-06-20T07:00:00.000+12:00;0.0;UNKNOWN
2024-06-20T08:00:00.000+12:00;0.0;UNKNOWN
2024-06-20T09:00:00.000+12:00;0.0;UNKNOWN
2024-06-20T10:00:00.000+12:00;0.0;UNKNOWN
2024-06-20T11:00:00.000+12:00;0.0;UNKNOWN
2024-06-20T12:00:00.000+12:00;0.0;UNKNOWN
2024-06-20T13:00:00.000+12:00;0.0;UNKNOWN
2024-06-20T14:00:00.000+12:00;0.0;UNKNOWN
2024-06-20T15:00:00.000+12:00;0.0;UNKNOWN
2024-06-20T16:00:00.000+12:00;0.0;UNKNOWN
2024-06-20T17:00:00.000+12:00;0.0;UNKNOWN
2024-06-20T18:00:00.000+12:00;0.0;UNKNOWN
2024-06-20T19:00:00.000+12:00;0.0;UNKNOWN
2024-06-20T20:00:00.000+12:00;0.0;UNKNOWN
2024-06-20T21:00:00.000+12:00;0.0;UNKNOWN
2024-06-20T22:00:00.000+12:00;0.0;UNKNOWN
2024-06-20T23:00:00.000+12:00;0.0;UNKNOWN
2024-06-21T00:00:00.000+12:00;0.0;UNKNOWN
2024-06-21T01:00:00.000+12:00;0.0;UNKNOWN
2024-06-21T02:00:00.000+12:00;0.0;UNKNOWN
2024-06-21T03:00:00.000+12:00;0.0;UNKNOWN
2024-06-21T04:00:00.000+12:00;0.0;UNKNOWN
2024-06-21T05:00:00.000+12:00;0.0;UNKNOWN
2024-06-21T06:00:00.000+12:00;0.0;UNKNOWN
2024-06-21T07:00:00.000+12:00;0.0;UNKNOWN
2024-06-21T08:00:00.000+12:00;0.0;UNKNOWN
2024-06-21T09:00:00.000+12:00;0.0;UNKNOWN
2024-06-21T10:00:00.000+12:00;0.0;UNKNOWN
2024-06-21T11:00:00.000+12:00;0.0;UNKNOWN
2024-06-21T12:00:00.000+12:00;0.0;UNKNOWN
2024-06-21T13:00:00.000+12:00;0.0;UNKNOWN
2024-06-21T14:00:00.000+12:00;0.0;UNKNOWN
2024-06-21T15:00:00.000+12:00;0.0;UNKNOWN
2024-06-21T16:00:00.000+12:00;0.0;UNKNOWN
2024-06-21T17:00:00.000+12:00;0.0;UNKNOWN
2024-06-21T18:00:00.000+12:00;0.0;UNKNOWN
2024-06-21T19:00:00.000+12:00;0.0;UNKNOWN
2024-06-21T20:00:00.000+12:00;0.0;UNKNOWN
2024-06-21T21:00:00.000+12:00;0.0;UNKNOWN
2024-06-21T22:00:00.000+12:00;0.0;UNKNOWN
2024-06-21T23:00:00.000+12:00;0.0;UNKNOWN
2024-06-22T00:00:00.000+12:00;0.0;UNKNOWN
2024-06-22T01:00:00.000+12:00;0.0;UNKNOWN
2024-06-22T02:00:00.000+12:00;0.0;UNKNOWN
2024-06-22T03:00:00.000+12:00;0.0;UNKNOWN
2024-06-22T04:00:00.000+12:00;0.0;UNKNOWN
2024-06-22T05:00:00.000+12:00;0.0;UNKNOWN
2024-06-22T06:00:00.000+12:00;0.0;UNKNOWN
2024-06-22T07:00:00.000+12:00;0.0;UNKNOWN
2024-06-22T08:00:00.000+12:00;0.0;UNKNOWN
2024-06-22T09:00:00.000+12:00;0.0;UNKNOWN
2024-06-22T10:00:00.000+12:00;0.0;UNKNOWN
2024-06-22T11:00:00.000+12:00;0.0;UNKNOWN
2024-06-22T12:00:00.000+12:00;0.0;UNKNOWN
2024-06-22T13:00:00.000+12:00;0.0;UNKNOWN
2024-06-22T14:00:00.000+12:00;0.0;UNKNOWN
2024-06-22T15:00:00.000+12:00;0.0;UNKNOWN
